,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
2805,False,True,False,False,False,False,True,1,Hyundai Grand i10 Sportz,2015,90000,Individual
2806,False,True,False,True,False,False,False,2,Tata Indica Vista Quadrajet VX,2012,185000,Individual
2807,False,True,False,True,False,False,False,1,Hyundai i20 Asta Option 1.4 CRDi,2016,40000,Individual
2808,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2017,25000,Individual
2809,False,True,False,True,False,False,False,2,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,117780,Individual
2810,False,True,False,True,False,False,False,2,Hyundai Verna CRDi SX,2010,120000,Individual
2811,False,True,False,True,False,False,False,1,Maruti Swift DDiS VDI,2017,120000,Individual
2812,False,True,False,True,False,False,False,3,Skoda Rapid 1.6 TDI Ambition,2013,120000,Individual
2813,True,False,False,True,False,False,False,2,Audi Q3 2.0 TDI Quattro Premium Plus,2014,110000,Individual
2814,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus,2018,30000,Individual
2815,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus,2018,30000,Individual
2816,False,True,False,True,False,False,False,1,Mahindra Scorpio S4 4WD,2015,60000,Individual
2817,False,True,False,False,False,False,True,1,Hyundai Grand i10 Sportz,2016,25000,Individual
2818,False,True,False,True,False,False,False,2,Mahindra Scorpio 1.99 S10,2015,55000,Individual
2819,False,True,False,True,False,False,False,1,Mahindra XUV500 W10 2WD,2018,20000,Individual
2820,False,True,False,True,False,False,False,2,Maruti Ertiga VDI,2014,100000,Individual
2821,False,True,False,False,False,False,True,2,Maruti Alto LXi,2007,40000,Individual
2822,True,False,False,False,False,False,True,3,Hyundai Sonata AT Leather,2006,80000,Individual
2823,True,False,False,False,False,False,True,3,Hyundai Sonata 2.4L AT,2006,80000,Individual
2824,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus SLX,2018,35000,Individual
2825,False,True,False,True,False,False,False,2,Nissan X-Trail SLX MT,2010,110000,Individual
2826,False,True,False,True,False,False,False,1,Mahindra Xylo E8 ABS Airbag BSIV,2011,160000,Individual
2827,False,True,False,True,False,False,False,1,Tata Indigo TDI,2013,125000,Individual
2828,False,True,False,False,False,False,True,2,Tata Indigo GLS,2011,62000,Individual
2829,False,True,False,True,False,False,False,2,Nissan Micra Diesel XV,2011,120000,Individual
2830,False,True,False,False,False,False,True,2,Nissan Micra XL,2016,33000,Individual
2831,False,True,False,True,False,False,False,3,Maruti Swift Dzire LDI,2013,80000,Individual
2832,False,True,False,True,False,False,False,1,Hyundai i20 1.4 Sportz,2017,35000,Individual
2833,False,True,False,True,False,False,False,1,Hyundai Grand i10 CRDi Asta Option,2015,50000,Individual
2834,False,True,False,False,False,False,True,1,Maruti Alto 800 Std Optional,2019,5000,Individual
2835,False,True,False,False,False,False,True,1,Hyundai Xcent 1.2 Kappa SX,2016,12000,Individual
2836,False,True,False,True,False,False,False,1,Ford EcoSport 1.5 TDCi Titanium BSIV,2016,81595,Dealer
2837,False,True,False,False,False,False,True,1,Hyundai Getz GLS ABS,2005,22000,Individual
2838,False,True,False,False,False,False,True,1,Maruti Swift VXI Optional,2015,40000,Individual
2839,False,True,False,False,False,False,True,2,Maruti Alto LXi BSIII,2008,40000,Individual
2840,False,True,False,True,False,False,False,2,Mahindra Scorpio 2.6 CRDe SLE,2013,70000,Individual
2841,False,True,False,True,False,False,False,1,Nissan Kicks XL D BSIV,2019,4000,Individual
2842,True,False,False,True,False,False,False,1,BMW 3 Series 320d Luxury Line,2015,24000,Individual
2843,False,True,False,False,False,False,True,1,Honda Amaze VX i-VTEC,2018,13500,Dealer
2844,False,True,False,True,False,False,False,1,Maruti Ritz VDI (ABS) BS IV,2013,40000,Individual
2845,False,True,False,False,False,False,True,1,Honda Jazz 1.2 VX i VTEC,2018,9700,Dealer
2846,False,True,False,False,False,False,True,2,Volkswagen Polo Petrol Comfortline 1.2L,2012,62000,Individual
2847,False,True,False,True,False,False,False,1,Honda BR-V i-DTEC VX MT,2016,24000,Dealer
2848,False,True,False,True,False,False,False,1,Honda WR-V i-DTEC VX,2019,13000,Dealer
2849,False,True,False,False,False,False,True,3,Tata Nano Std BSII,2009,50000,Individual
2850,False,True,False,False,False,False,True,1,Honda BR-V i-VTEC VX MT,2017,36000,Dealer
2851,False,True,False,True,False,False,False,1,Honda BR-V i-DTEC VX MT,2017,40000,Dealer
2852,False,True,False,False,False,False,True,1,Hyundai Elite i20 Petrol Asta Option,2018,27000,Individual
2853,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2016,40000,Individual
2854,False,True,False,False,False,False,True,2,Hyundai i10 Magna 1.2,2009,80000,Individual
2855,False,True,False,True,False,False,False,3,Mahindra Scorpio 2.6 CRDe,2005,221000,Individual
2856,False,True,False,True,False,False,False,1,Hyundai i20 Asta Option 1.4 CRDi,2016,80000,Individual
2857,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2012,119000,Individual
2858,False,True,False,True,False,False,False,2,Toyota Innova 2.5 G4 Diesel 7-seater,2009,190000,Individual
2859,True,False,False,False,False,False,True,1,Maruti Celerio ZXI AT,2017,25000,Individual
2860,False,True,False,False,False,False,True,1,Nissan Micra XL,2013,28740,Individual
2861,False,True,False,False,False,False,True,1,Maruti Alto K10 LXI,2010,48500,Individual
2862,False,True,False,False,False,False,True,2,Nissan Sunny XL,2012,110000,Individual
2863,False,True,False,False,False,False,True,1,Maruti Swift VXI,2018,30000,Individual
2864,False,True,False,True,False,False,False,2,Tata Indica Vista TDI LX,2011,120000,Individual
2865,True,False,False,True,False,False,False,1,Volvo XC60 D5 Inscription,2014,130000,Individual
2866,False,True,False,True,False,False,False,2,Toyota Innova 2.5 G4 Diesel 7-seater,2008,140000,Individual
2867,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX CRDi (O),2011,90000,Individual
2868,False,True,False,False,False,False,True,1,Maruti Wagon R VXI Minor ABS,2010,50000,Individual
2869,False,True,False,False,False,False,True,2,Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Individual
2870,False,True,False,False,False,False,True,2,Maruti Esteem Vxi - BSIII,2006,60000,Individual
2871,False,True,False,False,False,False,True,2,Maruti Alto 800 LXI,2015,15000,Individual
2872,False,True,False,False,False,False,True,1,Maruti Celerio VXI,2015,45000,Individual
2873,False,True,False,False,False,False,True,3,Hyundai Santro Xing XG,2005,80000,Individual
2874,True,False,False,False,False,False,True,1,Maruti Wagon R AMT VXI Option,2018,15000,Individual
2875,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2019,20000,Individual
2876,False,True,False,False,False,False,True,1,Maruti Alto 800 LX,2017,37000,Individual
2877,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2016,80000,Individual
2878,False,True,False,True,False,False,False,3,Ambassador Classic 2000 Dsz,2002,120000,Individual
2879,False,True,False,False,False,False,True,1,Maruti Ciaz Sigma BSIV,2018,20000,Individual
2880,False,True,False,True,False,False,False,1,Ford Figo 1.5D Titanium MT,2016,25000,Individual
2881,False,True,False,False,False,False,True,3,Hyundai i20 1.2 Magna,2010,96000,Individual
2882,False,True,False,False,False,False,True,2,Hyundai i20 Asta (o),2014,54000,Dealer
2883,False,True,False,False,False,False,True,1,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2013,53000,Dealer
2884,False,True,False,True,False,False,False,1,Fiat Linea 1.3 Emotion,2010,65000,Dealer
2885,False,True,False,False,False,False,True,1,Chevrolet Beat LT,2015,43000,Dealer
2886,False,True,False,False,False,False,True,1,Ford Figo 1.2P Titanium Plus MT,2012,42000,Dealer
2887,True,False,False,True,False,False,False,1,Skoda Superb Elegance 2.0 TDI CR AT,2011,73000,Dealer
2888,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Era,2015,29000,Dealer
2889,False,True,False,True,False,False,False,1,Tata Safari Storme EX,2013,95000,Dealer
2890,False,True,False,False,False,False,True,1,Chevrolet Sail 1.2 Base,2014,25000,Individual
2891,False,True,False,False,False,False,True,2,Volkswagen Vento 1.0 TSI Highline Plus,2011,53000,Dealer
2892,False,True,False,False,False,False,True,1,Ford Classic 1.6 Duratec LXI,2011,20000,Dealer
2893,False,True,False,False,False,False,True,1,Honda Brio 1.2 S MT,2014,57000,Dealer
2894,False,True,False,True,False,False,False,1,Chevrolet Cruze LTZ,2014,52000,Dealer
2895,False,True,False,False,False,False,True,1,Maruti Zen Estilo LXI BSIII,2008,40000,Individual
2896,False,True,False,False,False,False,True,1,Honda Brio 1.2 S MT,2012,47000,Dealer
2897,False,True,False,False,False,False,True,2,Honda City 1.5 V MT,2012,47000,Dealer
2898,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 CRDi SX,2016,73000,Dealer
2899,False,True,False,False,False,False,True,2,Honda Brio V MT,2012,42000,Dealer
2900,False,True,False,False,False,False,True,3,Hyundai EON D Lite Plus,2012,60000,Dealer
2901,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LT,2012,50000,Individual
2902,False,True,False,False,False,False,True,1,Maruti Wagon R VXI Optional,2015,120000,Individual
2903,False,True,False,False,False,False,True,1,Maruti Alto LXi,2012,50000,Individual
2904,False,True,False,False,False,False,True,3,Maruti Zen LX,1999,70000,Individual
2905,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus SLX,2018,25000,Individual
2906,True,False,False,False,False,False,True,1,Maruti Ertiga ZXI AT Petrol,2019,11000,Individual
2907,False,True,False,False,False,False,True,1,Maruti Swift Dzire VXI,2013,80000,Individual
2908,False,True,False,False,False,False,True,3,Maruti 800 Std,1998,80000,Individual
2909,False,True,False,True,False,False,False,2,Ford Fiesta Titanium 1.5 TDCi,2013,75000,Individual
2910,True,False,False,True,False,False,False,3,BMW 5 Series 525d Sedan,2009,45000,Individual
2911,False,True,False,True,False,False,False,2,Mahindra Bolero SLX,2007,100000,Individual
2912,False,True,False,True,False,False,False,2,Honda City i DTEC E,2014,60000,Individual
2913,False,True,False,True,False,False,False,2,Tata Indica Vista Quadrajet LS,2011,160000,Individual
2914,False,True,False,False,False,False,True,1,Hyundai Creta 1.6 Gamma SX Plus,2015,50000,Individual
2915,False,True,False,False,False,False,True,2,Maruti Alto K10 VXI,2014,80000,Individual
2916,False,True,False,True,False,False,False,2,Mahindra Scorpio 1.99 S10,2017,60000,Individual
2917,False,True,False,False,False,False,True,2,Maruti Alto 800 VXI,2016,60000,Individual
2918,False,True,False,True,False,False,False,1,Ford Figo Aspire 1.5 TDCi Trend,2015,148620,Dealer
2919,False,True,False,True,False,False,False,2,Maruti SX4 ZDI,2012,70000,Individual
2920,False,True,False,True,False,False,False,1,Hyundai Elite i20 Diesel Asta Option,2018,42000,Individual
2921,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 CRDI SX Option,2017,40000,Individual
2922,False,True,False,True,False,False,False,2,Chevrolet Optra Magnum 2.0 LT,2011,150000,Individual
2923,False,True,False,True,False,False,False,1,Maruti S-Cross Alpha DDiS 200 SH,2017,30000,Individual
2924,False,True,False,False,False,False,True,3,Hyundai Santro Xing GLS,2010,90000,Individual
2925,False,True,False,True,False,False,False,1,Mahindra TUV 300 T6 Plus,2017,120000,Individual
2926,False,True,False,True,False,False,False,2,Mahindra Quanto C4,2016,80000,Individual
2927,False,True,False,True,False,False,False,2,Tata Indica Vista Aura 1.3 Quadrajet BSIV,2010,80000,Individual
2928,False,True,False,False,False,False,True,3,Tata Indigo GLX,2008,50000,Individual
2929,False,True,False,False,False,False,True,2,Hyundai Santro LP zipPlus,2002,70000,Individual
2930,True,False,False,False,False,False,True,2,Maruti SX4 ZXI AT,2009,120000,Individual
2931,True,False,False,True,False,False,False,1,Volkswagen Vento 1.5 TDI Comfortline AT,2014,70000,Individual
2932,True,False,False,True,False,False,False,1,Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Dealer
2933,False,True,False,True,False,False,False,1,Tata Indica Vista Quadrajet 90 VX,2012,74300,Dealer
2934,False,True,False,False,False,False,True,1,Honda City VX MT,2010,48781,Dealer
2935,True,False,False,True,False,False,False,1,Volkswagen Jetta 1.9 Highline TDI,2010,87620,Dealer
2936,True,False,False,True,False,False,False,1,Volkswagen Vento 1.5 TDI Highline Plus AT,2017,40219,Dealer
2937,False,True,False,False,False,False,True,1,Honda Jazz VX,2011,11473,Dealer
2938,False,True,False,False,False,False,True,1,Maruti Eeco 5 Seater AC BSIV,2017,8352,Dealer
2939,True,False,False,False,False,False,True,1,Maruti Wagon R VXI AMT1.2BSIV,2017,9745,Dealer
2940,False,True,False,False,False,False,True,1,Hyundai Grand i10 Asta,2017,9748,Dealer
2941,False,True,False,False,False,False,True,1,Volkswagen Polo 1.0 MPI Trendline,2012,49000,Dealer
2942,False,True,False,True,False,False,False,1,Hyundai Creta 1.6 CRDi SX Option,2018,20694,Dealer
2943,False,True,False,False,False,False,True,1,Hyundai Grand i10 Asta Option,2015,31080,Dealer
2944,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2014,37605,Dealer
2945,False,True,False,True,False,False,False,1,Hyundai Xcent 1.1 CRDi SX Option,2014,55850,Dealer
2946,False,True,False,False,False,False,True,1,Tata Nano Lx BSIV,2010,58850,Dealer
2947,False,True,False,False,False,False,True,1,Toyota Etios Cross 1.2L G,2015,23839,Dealer
2948,False,True,False,True,False,False,False,1,Maruti Swift DDiS LDI,2016,54000,Dealer
2949,True,False,False,False,False,False,True,1,Hyundai i10 Sportz 1.2 AT,2013,38000,Dealer
2950,False,True,False,True,False,False,False,1,Volkswagen Vento 1.5 TDI Comfortline,2012,45454,Dealer
2951,True,False,False,True,False,False,False,1,Skoda Rapid 1.5 TDI AT Ambition,2015,46957,Dealer
2952,True,False,False,False,False,False,True,1,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,8000,Individual
2953,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2016,30000,Individual
2954,False,True,False,True,False,False,False,1,Tata Indica Vista Quadrajet LX,2012,110000,Individual
2955,False,True,False,True,False,False,False,3,Toyota Innova 2.5 G4 Diesel 7-seater,2007,223000,Individual
2956,False,True,False,True,False,False,False,1,Volkswagen Vento IPL II Diesel Trendline,2011,110000,Individual
2957,False,True,False,False,False,False,True,2,Hyundai Santro GS,2006,120000,Individual
2958,False,True,False,False,False,False,True,2,Maruti Swift VXi BSIV,2008,100000,Individual
2959,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDI,2014,100000,Individual
2960,False,True,False,False,False,False,True,2,Maruti Alto LX,2006,60000,Individual
2961,False,True,False,True,False,False,False,3,Mahindra Scorpio VLS 2.2 mHawk,2008,270000,Individual
2962,False,True,False,True,False,False,False,2,Skoda Fabia 1.2 TDI Active,2011,60000,Individual
2963,False,True,False,False,False,False,True,1,Maruti Zen Estilo Sports,2009,41090,Individual
2964,False,True,False,True,False,False,False,1,Maruti Swift VDI,2012,296823,Individual
2965,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2014,40000,Individual
2966,False,True,False,False,False,False,True,2,Toyota Corolla Altis G,2011,40000,Individual
2967,False,True,False,False,False,False,True,2,Ford Fiesta 1.6 Duratec S,2010,70000,Individual
2968,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 CRDi SX,2015,80000,Individual
2969,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2017,90000,Individual
2970,False,True,False,False,False,False,True,1,Maruti Wagon R VXI Plus Optional,2017,19000,Individual
2971,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDI,2014,110000,Individual
2972,False,True,False,True,False,False,False,1,Mahindra Jeep MM 540,1996,60000,Individual
2973,False,True,False,False,False,False,True,1,Maruti Wagon R VXI Plus Optional,2017,19000,Individual
2974,False,True,True,False,False,False,False,2,Maruti Zen Estilo LXI Green (CNG),2010,68000,Individual
2975,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2011,120000,Individual
2976,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2014,30000,Individual
2977,False,True,False,False,False,False,True,2,Tata Bolt Revotron XE,2016,90000,Individual
2978,False,True,False,True,False,False,False,3,Maruti Swift VDI BSIV,2015,140000,Individual
2979,True,False,False,False,False,False,True,1,Skoda Rapid Monte Carlo 1.6 MPI AT BSIV,2017,44500,Individual
2980,False,True,False,True,False,False,False,2,Hyundai i20 Asta 1.4 CRDi,2014,52000,Individual
2981,False,True,False,False,False,False,True,1,Hyundai i20 Active 1.2 SX,2016,26000,Individual
2982,False,True,False,False,False,False,True,1,Hyundai i20 Active 1.2 SX,2016,26000,Individual
2983,False,True,False,False,False,False,True,2,Tata New Safari 4X2,2007,80000,Individual
2984,False,True,False,False,False,False,True,1,Maruti Celerio VXI,2015,35000,Individual
2985,False,True,False,False,False,False,True,2,Maruti Swift 1.3 VXi,2008,60000,Individual
